<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.07.20	2.70000	2.73000	2.68000	2.69000	1102	0	0
2013.07.21	2.69000	2.72000	2.66000	2.70000	1155	0	0
2013.07.22	2.70000	2.73000	2.66000	2.68000	1631	0	0
2013.07.23	2.68000	2.71000	2.66000	2.70000	1790	0	0
2013.07.24	2.70000	2.71000	2.68000	2.70000	925	0	0
2013.07.25	2.70000	2.73000	2.68000	2.71000	2216	0	0
2013.07.26	2.71000	2.71000	2.59000	2.69000	2325	0	0
2013.07.27	2.69000	2.69000	2.63000	2.67000	967	0	0
2013.07.28	2.67000	2.71000	2.65000	2.66000	1075	0	0
2013.07.29	2.67000	2.71000	2.64000	2.68000	1556	0	0
2013.07.30	2.68000	2.69000	2.61000	2.63000	2154	0	0
2013.07.31	2.63000	2.66000	2.59000	2.62000	2191	0	0
2013.08.01	2.63000	2.69000	2.63000	2.65000	1653	0	0
2013.08.02	2.65000	2.66000	2.62000	2.63000	1444	0	0
2013.08.03	2.63000	2.79000	2.62000	2.71000	3299	0	0
2013.08.04	2.70000	2.72000	2.67000	2.68000	1687	0	0
2013.08.05	2.68000	2.69000	2.57000	2.59000	3002	0	0
2013.08.06	2.59000	2.62000	2.58000	2.58000	1312	0	0
2013.08.07	2.58000	2.60000	2.48000	2.54000	2979	0	0
2013.08.08	2.54000	2.55000	2.47000	2.48000	1870	0	0
2013.08.09	2.48000	2.50000	2.46000	2.46000	827	0	0
2013.08.10	2.46000	2.48000	2.25000	2.30000	3856	0	0
2013.08.11	2.30000	2.47000	2.27000	2.41000	4138	0	0
2013.08.12	2.41000	2.42000	2.31000	2.34000	1474	0	0
2013.08.13	2.34000	2.45000	2.32000	2.40000	1496	0	0
2013.08.14	2.38000	2.40000	2.35000	2.36000	1425	0	0
2013.08.15	2.36000	2.44000	2.35000	2.39000	2554	0	0
2013.08.16	2.39000	2.42000	2.37000	2.41000	1032	0	0
2013.08.17	2.41000	2.42000	2.38000	2.40000	646	0	0
2013.08.18	2.40000	2.42000	2.39000	2.40000	424	0	0
2013.08.19	2.40000	2.41000	2.33000	2.35000	2372	0	0
2013.08.20	2.35000	2.36000	2.32000	2.32000	972	0	0
2013.08.21	2.35000	2.41000	2.31000	2.35000	2009	0	0
2013.08.22	2.34000	2.43000	2.30000	2.42000	3107	0	0
2013.08.23	2.41000	2.49000	2.37000	2.42000	3279	0	0
2013.08.24	2.42000	2.43000	2.38000	2.39000	1424	0	0
2013.08.25	2.39000	2.41000	2.26000	2.34000	2827	0	0
2013.08.26	2.32000	2.36000	2.31000	2.31000	1086	0	0
2013.08.27	2.31000	2.36000	2.28000	2.36000	1883	0	0
2013.08.28	2.36000	2.40000	2.33000	2.40000	2113	0	0
2013.08.29	2.39000	2.41000	2.37000	2.39000	1338	0	0
2013.08.30	2.41000	2.41000	2.37000	2.40000	2642	0	0
2013.08.31	2.41000	2.43000	2.35000	2.36000	3552	0	0
2013.09.01	2.36000	2.40000	2.35000	2.36000	1106	0	0
2013.09.02	2.36000	2.39000	2.35000	2.36000	922	0	0
2013.09.03	2.36000	2.37000	2.31000	2.37000	966	0	0
2013.09.04	2.37000	2.88000	2.36000	2.57000	12729	0	0
2013.09.05	2.56000	2.64000	2.51000	2.55000	3036	0	0
2013.09.06	2.56000	2.65000	2.53000	2.55000	3346	0	0
2013.09.07	2.56000	2.58000	2.53000	2.55000	913	0	0
2013.09.08	2.55000	2.59000	2.55000	2.58000	1114	0	0
2013.09.09	2.58000	2.58000	2.53000	2.55000	1314	0	0
2013.09.10	2.55000	2.56000	2.49000	2.52000	1391	0	0
2013.09.11	2.51000	2.55000	2.50000	2.51000	1784	0	0
2013.09.12	2.51000	2.52000	2.49000	2.50000	1254	0	0
2013.09.13	2.50000	2.52000	2.40000	2.47000	2128	0	0
2013.09.14	2.47000	2.51000	2.41000	2.44000	2207	0	0
2013.09.15	2.45000	2.55000	2.43000	2.49000	2717	0	0
2013.09.16	2.50000	2.53000	2.47000	2.48000	1350	0	0
2013.09.17	2.48000	2.49000	2.46000	2.46000	651	0	0
2013.09.18	2.47000	2.47000	2.42000	2.45000	2552	0	0
2013.09.19	2.45000	2.50000	2.44000	2.45000	1488	0	0
2013.09.20	2.45000	2.46000	2.27000	2.34000	6614	0	0
2013.09.21	2.34000	2.43000	2.34000	2.40000	2555	0	0
2013.09.22	2.40000	2.43000	2.36000	2.39000	2023	0	0
2013.09.23	2.39000	2.41000	2.36000	2.37000	1151	0	0
2013.09.24	2.37000	2.38000	2.33000	2.35000	794	0	0
2013.09.25	2.36000	2.38000	2.28000	2.28000	1356	0	0
2013.09.26	2.28000	2.32000	2.28000	2.30000	1232	0	0
2013.09.27	2.30000	2.30000	2.16000	2.20000	1983	0	0
2013.09.28	2.20000	2.21000	2.03000	2.04000	3302	0	0
2013.09.29	2.05000	2.15000	2.04000	2.08000	2502	0	0
2013.09.30	2.08000	2.28000	2.08000	2.16000	2819	0	0
2013.10.01	2.16000	2.33000	2.13000	2.28000	3730	0	0
2013.10.02	2.28000	2.32000	1.11000	1.78000	17071	0	0
2013.10.03	1.78000	2.10000	1.72000	2.04000	6611	0	0
2013.10.04	2.04000	2.14000	2.01000	2.05000	3414	0	0
2013.10.05	2.04000	2.06000	1.96000	2.01000	2784	0	0
2013.10.06	2.01000	2.04000	1.99000	2.02000	1353	0	0
2013.10.07	2.02000	2.04000	1.99000	2.00000	1281	0	0
2013.10.08	2.00000	2.02000	1.80000	1.94000	2089	0	0
2013.10.09	1.93000	1.94000	1.72000	1.77000	3712	0	0
2013.10.10	1.77000	2.25000	1.75000	2.07000	4930	0	0
2013.10.11	2.08000	2.09000	1.77000	1.99000	4442	0	0
2013.10.12	1.98000	1.99000	1.91000	1.96000	1134	0	0
2013.10.13	1.96000	2.04000	1.96000	2.00000	1431	0	0
2013.10.14	2.00000	2.01000	1.89000	1.91000	2262	0	0
2013.10.15	1.91000	1.95000	1.84000	1.84000	1867	0	0
2013.10.16	1.84000	1.91000	1.77000	1.84000	2866	0	0
2013.10.17	1.84000	1.84000	1.80000	1.82000	1182	0	0
2013.10.18	1.83000	1.85000	1.80000	1.80000	754	0	0
2013.10.19	1.81000	1.83000	1.65000	1.74000	2781	0	0
2013.10.20	1.74000	1.78000	1.70000	1.77000	1472	0	0
2013.10.21	1.76000	1.77000	1.64000	1.69000	2108	0	0
2013.10.22	1.70000	1.72000	1.57000	1.62000	3059	0	0
2013.10.23	1.62000	2.20000	1.61000	1.98000	4009	0	0
2013.10.24	1.98000	2.20000	1.80000	2.09000	4733	0	0
2013.10.25	2.09000	2.45000	2.03000	2.14000	6238	0	0
2013.10.26	2.14000	2.19000	2.05000	2.13000	2437	0	0
2013.10.27	2.13000	2.17000	2.02000	2.04000	2533	0	0
2013.10.28	2.04000	2.11000	2.02000	2.08000	2306	0	0
2013.10.29	2.07000	2.10000	2.04000	2.06000	1716	0	0
2013.10.30	2.06000	2.20000	2.04000	2.16000	2889	0	0
2013.10.31	2.16000	2.31000	2.12000	2.28000	2529	0	0
2013.11.01	2.28000	2.38000	2.24000	2.36000	3201	0	0
2013.11.02	2.35000	2.55000	2.33000	2.49000	2314	0	0
2013.11.03	2.49000	3.26000	2.45000	2.79000	8974	0	0
2013.11.04	2.78000	3.06000	2.70000	2.98000	4682	0	0
2013.11.05	2.98000	3.00000	2.86000	2.94000	3828	0	0
2013.11.06	2.94000	3.37000	2.92000	3.24000	4186	0	0
2013.11.07	3.23000	4.30000	3.15000	4.17000	8610	0	0
2013.11.08	4.16000	4.45000	4.09000	4.25000	5755	0	0
2013.11.09	4.26000	4.30000	3.80000	4.16000	6869	0	0
2013.11.10	4.16000	4.18000	2.95000	3.64000	9987	0	0
2013.11.11	3.64000	3.89000	3.39000	3.72000	6430	0	0
2013.11.12	3.72000	3.85000	3.68000	3.75000	5863	0	0
2013.11.13	3.74000	4.08000	3.73000	3.99000	7075	0	0
2013.11.14	3.99000	4.19000	3.90000	4.12000	6828	0	0
2013.11.15	4.12000	4.27000	4.05000	4.05000	4451	0	0
2013.11.16	4.04000	4.19000	3.93000	4.11000	3311	0	0
2013.11.17	4.10000	4.20000	4.09000	4.14000	3849	0	0
2013.11.18	4.14000	9.43000	4.01000	8.36000	15358	0	0
2013.11.19	8.33000	9.99000	5.66000	7.78000	16131	0	0
2013.11.20	7.78000	7.85000	5.30000	6.75000	14245	0	0
2013.11.21	6.76000	8.61000	6.70000	8.29000	10105	0	0
2013.11.22	8.29000	9.43000	8.20000	9.20000	7502	0	0
2013.11.23	9.20000	9.99000	8.99000	9.66000	6799	0	0
2013.11.24	9.60000	9.80000	8.50000	9.40000	6894	0	0
2013.11.25	9.40000	11.49000	9.13000	10.74000	5837	0	0
2013.11.26	10.74000	18.49000	10.70000	18.45000	11299	0	0
2013.11.27	18.40000	31.91000	17.18000	30.32000	16050	0	0
2013.11.28	30.32000	48.40000	29.81000	41.14000	15531	0	0
2013.11.29	41.03000	43.90000	25.56000	31.30000	16875	0	0
2013.11.30	31.15000	39.85000	31.00000	37.39000	15120	0	0
2013.12.01	37.20000	38.83000	23.51000	30.50000	15614	0	0
2013.12.02	30.50000	33.61000	25.00000	30.11000	15096	0	0
2013.12.03	30.10000	36.02000	28.64000	33.80000	13801	0	0
2013.12.04	33.77000	42.79000	33.60000	42.75000	16140	0	0
2013.12.05	42.74000	42.95000	27.98000	36.20000	20076	0	0
2013.12.06	36.20000	36.52000	28.50000	33.00000	14797	0	0
2013.12.07	32.86000	32.99000	16.60000	23.95000	24071	0	0
2013.12.08	23.90000	27.00000	20.66000	25.63000	13705	0	0
2013.12.09	25.63000	32.70000	25.63000	30.40000	15346	0	0
2013.12.10	30.40000	35.80000	30.37000	35.25000	11738	0	0
2013.12.11	35.25000	36.10000	27.56000	30.17000	15950	0	0
2013.12.12	30.09000	31.93000	28.60000	30.81000	9348	0	0
2013.12.13	30.80000	31.90000	28.88000	29.95000	9268	0	0
2013.12.14	29.95000	30.48000	29.10000	29.54000	5645	0	0
2013.12.15	29.54000	31.11000	27.19000	30.40000	8246	0	0
2013.12.16	30.35000	31.25000	23.00000	24.95000	14550	0	0
2013.12.17	24.95000	26.25000	18.30000	21.30000	20800	0	0
2013.12.18	21.30000	21.75000	9.12000	14.46000	28214	0	0
2013.12.19	13.73000	19.14000	12.69000	18.36000	22084	0	0
2013.12.20	18.38000	21.51000	16.80000	17.76000	23298	0	0
2013.12.21	17.75000	18.77000	15.40000	16.58000	16219	0	0
2013.12.22	16.58000	17.90000	15.78000	16.65000	12326	0	0
2013.12.23	16.65000	17.58000	16.30000	17.04000	8809	0	0
2013.12.24	17.05000	17.65000	16.75000	17.20000	7482	0	0
2013.12.25	17.00000	20.46000	16.96000	20.16000	13135	0	0
2013.12.26	20.16000	24.89000	20.11000	24.00000	20474	0	0
2013.12.27	23.97000	24.82000	21.12000	21.65000	14171	0	0
2013.12.28	21.61000	22.85000	21.54000	22.12000	8907	0	0
2013.12.29	22.14000	23.50000	21.70000	23.27000	6839	0	0
2013.12.30	23.27000	23.97000	22.85000	23.50000	8125	0	0
2013.12.31	23.50000	23.78000	23.00000	23.41000	4842	0	0
2014.01.01	23.41000	23.93000	23.32000	23.59000	4331	0	0
2014.01.02	23.59000	25.84000	23.52000	25.51000	6609	0	0
2014.01.03	25.51000	25.58000	23.00000	23.61000	10688	0	0
2014.01.04	23.61000	24.80000	23.29000	24.05000	7097	0	0
2014.01.05	24.06000	26.89000	23.81000	26.35000	9759	0	0
2014.01.06	26.35000	31.50000	25.58000	29.01000	18611	0	0
2014.01.07	29.02000	29.75000	22.61000	23.00000	15437	0	0
2014.01.08	23.00000	25.20000	20.11000	23.31000	17157	0	0
2014.01.09	23.35000	24.58000	22.25000	23.94000	10571	0	0
2014.01.10	23.91000	24.25000	22.84000	24.11000	6913	0	0
2014.01.11	24.11000	26.39000	23.87000	25.78000	12854	0	0
2014.01.12	25.78000	26.55000	23.51000	24.76000	12906	0	0
2014.01.13	24.76000	24.76000	22.78000	23.71000	9617	0	0
2014.01.14	23.62000	24.34000	23.19000	23.92000	8342	0	0
2014.01.15	23.91000	24.96000	23.50000	24.55000	10918	0	0
2014.01.16	24.55000	24.98000	23.82000	24.19000	8543	0	0
2014.01.17	24.19000	24.22000	22.70000	22.80000	9968	0	0
2014.01.18	22.81000	23.79000	22.81000	23.50000	8074	0	0
2014.01.19	23.50000	24.45000	23.50000	24.13000	8132	0	0
2014.01.20	24.13000	24.50000	23.70000	24.18000	7107	0	0
2014.01.21	24.18000	24.27000	23.70000	23.76000	8180	0	0
2014.01.22	23.76000	24.00000	22.60000	23.26000	8596	0	0
2014.01.23	23.26000	23.34000	21.49000	22.16000	6238	0	0
2014.01.24	22.16000	22.20000	18.54000	19.88000	13152	0	0
2014.01.25	19.86000	22.41000	19.75000	22.40000	8918	0	0
2014.01.26	22.40000	23.40000	21.15000	22.54000	11082	0	0
2014.01.27	22.54000	22.71000	19.84000	19.90000	9915	0	0
2014.01.28	19.90000	21.90000	18.80000	20.85000	12002	0	0
2014.01.29	20.85000	21.37000	20.32000	20.80000	6571	0	0
2014.01.30	20.74000	21.43000	20.00000	21.12000	8454	0	0
2014.01.31	21.12000	21.44000	20.86000	21.20000	4042	0	0
2014.02.01	21.20000	22.50000	21.15000	21.89000	4943	0	0
2014.02.02	21.89000	22.39000	21.50000	21.60000	4279	0	0
2014.02.03	21.60000	21.88000	21.15000	21.41000	4785	0	0
2014.02.04	21.41000	21.50000	20.81000	21.11000	5346	0	0
2014.02.05	21.11000	21.31000	20.35000	20.71000	6760	0	0
2014.02.06	20.71000	20.85000	19.76000	19.81000	7006	0	0
2014.02.07	19.81000	20.00000	17.70000	18.96000	10929	0	0
2014.02.08	18.96000	19.16000	18.05000	18.29000	6920	0	0
2014.02.09	18.29000	18.89000	17.62000	18.50000	6861	0	0
2014.02.10	18.48000	18.77000	13.45000	17.09000	10802	0	0
2014.02.11	17.09000	18.71000	16.60000	16.80000	9988	0	0
2014.02.12	16.80000	17.48000	16.65000	17.01000	5164	0	0
2014.02.13	17.01000	17.02000	15.10000	15.17000	5741	0	0
2014.02.14	15.17000	17.22000	12.69000	15.75000	14265	0	0
2014.02.15	15.75000	16.45000	15.65000	15.92000	5973	0	0
2014.02.16	15.92000	16.29000	14.32000	14.50000	6590	0	0
2014.02.17	14.48000	16.18000	14.48000	15.30000	7769	0	0
2014.02.18	15.29000	15.90000	15.21000	15.30000	4720	0	0
2014.02.19	15.30000	15.63000	15.26000	15.51000	1999	0	0
2014.02.20	15.51000	15.63000	14.01000	14.16000	6155	0	0
2014.02.21	14.16000	14.31000	13.04000	13.61000	8156	0	0
2014.02.22	13.61000	15.44000	13.50000	14.62000	6237	0	0
2014.02.23	14.62000	16.19000	14.45000	15.32000	7381	0	0
2014.02.24	15.32000	15.47000	14.37000	14.41000	6881	0	0
2014.02.25	14.41000	14.72000	10.70000	13.20000	14721	0	0
