<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.09.27	12.88000	13.20000	12.86000	13.17000	4159	0	0
2016.09.28	13.13000	13.45000	13.02000	13.24000	2568	0	0
2016.09.29	13.24000	13.29000	13.02000	13.06000	1652	0	0
2016.09.30	13.06000	13.22000	12.89000	13.16000	3395	0	0
2016.10.01	13.16000	13.29000	12.97000	13.00000	2875	0	0
2016.10.02	13.00000	13.20000	13.00000	13.10000	2411	0	0
2016.10.03	13.10000	13.39000	13.03000	13.34000	2804	0	0
2016.10.04	13.34000	13.40000	13.17000	13.17000	4541	0	0
2016.10.05	13.17000	13.28000	13.11000	13.13000	1735	0	0
2016.10.06	13.13000	13.13000	12.60000	12.81000	6313	0	0
2016.10.07	12.81000	12.92000	12.46000	12.51000	3838	0	0
2016.10.08	12.51000	12.65000	12.00000	12.13000	5934	0	0
2016.10.09	12.13000	12.31000	12.02000	12.09000	2562	0	0
2016.10.10	12.09000	12.09000	11.50000	11.80000	8752	0	0
2016.10.11	11.80000	12.19000	11.63000	11.78000	5838	0	0
2016.10.12	11.78000	12.02000	11.70000	11.80000	3321	0	0
2016.10.13	11.80000	12.02000	11.56000	11.91000	4411	0	0
2016.10.14	11.91000	12.04000	11.80000	11.82000	2334	0	0
